symbol,date,true_return,true_direction,pred_final_return,pred_direction_ensemble,pred_magnitude_ensemble,lstm_dir,xgb_dir,rf_dir,logit_dir,lstm_mag,xgb_mag,rf_mag,lin_mag,fold_year
GOOGL,2024-09-05,-0.0401933350292548,0,0.01398044791364955,1,0.01398044791364955,1,1,1,1,0.018026158213615417,0.012091577984392643,0.012602904167515128,0.013201151289075015,2024
GOOGL,2024-09-06,-0.0146435197455604,0,0.014405671030749159,1,0.014405671030749159,0,1,1,1,0.01810319721698761,0.013682751916348934,0.012718530113188157,0.013118204876471931,2024
GOOGL,2024-09-09,-0.0003362248671912,0,0.01716908581680567,1,0.01716908581680567,1,0,1,1,0.017575260251760483,0.01838410645723343,0.014645839500604526,0.01807113705762424,2024
GOOGL,2024-09-10,0.0168168976187272,1,0.01974616645179434,1,0.01974616645179434,1,0,1,1,0.01798088662326336,0.024460192769765854,0.017833028584053452,0.018710557830094704,2024
GOOGL,2024-09-11,0.0233527388197936,1,0.0179116010142588,1,0.0179116010142588,1,0,1,1,0.018826376646757126,0.01884007826447487,0.016166993169324417,0.017812955976478796,2024
GOOGL,2024-09-12,0.0179067813045445,1,0.01729915480170926,1,0.01729915480170926,1,1,1,1,0.018690353259444237,0.017029941082000732,0.016380104635787273,0.017096220229604782,2024
GOOGL,2024-09-13,0.0038104915534102,1,0.01677001811635076,1,0.01677001811635076,1,1,1,1,0.018170570954680443,0.016717351973056793,0.01588329742472097,0.016308852112944826,2024
GOOGL,2024-09-16,0.007971656333038,1,0.015032500111383778,1,0.015032500111383778,1,1,1,1,0.01695302315056324,0.015057727694511414,0.014117890936370912,0.01400135866408955,2024
GOOGL,2024-09-17,0.0030755711775043,1,-0.013730966730247525,0,0.013730966730247525,0,0,1,1,0.01741708070039749,0.012880491092801094,0.012617593074919371,0.012008702052872142,2024
GOOGL,2024-09-18,0.014579813528565,1,-0.013634733522637929,0,0.013634733522637929,0,0,0,1,0.016536667943000793,0.014700556173920631,0.01122938774232884,0.012072322231301455,2024
GOOGL,2024-09-19,0.0089428888614777,1,-0.013069185334113035,0,0.013069185334113035,0,0,0,0,0.015132427215576172,0.013925030827522278,0.011041138574904717,0.012178144718448974,2024
GOOGL,2024-09-20,-0.0106363469649735,0,-0.012809281876787268,0,0.012809281876787268,0,1,1,0,0.013135787099599838,0.01353002991527319,0.013090253816570578,0.011481056675705467,2024
GOOGL,2024-09-23,0.0027185665739881,1,-0.011793224074203947,0,0.011793224074203947,0,0,0,0,0.012417890131473541,0.01295439712703228,0.010857629899270868,0.010942979139039098,2024
GOOGL,2024-09-24,-0.0049294472857229,0,-0.011985138018903588,0,0.011985138018903588,0,0,0,0,0.013020528480410576,0.013065517880022526,0.012777983937580397,0.009076521777600856,2024
GOOGL,2024-09-25,0.0076784940243976,1,-0.011538923129016394,0,0.011538923129016394,0,0,0,0,0.013786783441901207,0.0124821150675416,0.010954875469162262,0.008931918537460507,2024
GOOGL,2024-09-26,0.0074970810545074,1,-0.012077927038450462,0,0.012077927038450462,0,0,0,0,0.014821048825979233,0.012548414058983326,0.011970223753810018,0.008972021515029271,2024
GOOGL,2024-09-27,0.0115888990545898,1,-0.012398299096762343,0,0.012398299096762343,0,0,0,0,0.015043864957988262,0.012515963986515999,0.013004136657015067,0.009029230785530045,2024
GOOGL,2024-09-30,0.0068736810370817,1,-0.01206211706905859,0,0.01206211706905859,0,0,0,0,0.015106374397873878,0.011976146139204502,0.011928942374368635,0.00923700536478735,2024
GOOGL,2024-10-01,-0.0067668722678004,0,-0.012571106310782482,0,0.012571106310782482,0,0,0,0,0.015173038467764854,0.013578097335994244,0.01304263568804582,0.00849065375132501,2024
GOOGL,2024-10-02,0.0,0,-0.01235337864423065,0,0.01235337864423065,0,0,0,0,0.01339067704975605,0.013963221572339535,0.012801747378840761,0.009257868575986256,2024
GOOGL,2024-10-03,0.0072350174846256,1,-0.01254365933408923,0,0.01254365933408923,0,0,0,0,0.01115645281970501,0.014342494308948517,0.01629336336184961,0.008382326845853782,2024
GOOGL,2024-10-04,-0.0244223632227942,0,-0.012723118372341921,0,0.012723118372341921,0,0,0,0,0.009629631415009499,0.015638146549463272,0.017092180044868902,0.008532515480026016,2024
GOOGL,2024-10-07,0.0085900110443,1,-0.011054841169544423,0,0.011054841169544423,0,0,0,0,0.0083757434040308,0.013653364032506943,0.012224797181906017,0.009965460059733932,2024
GOOGL,2024-10-08,-0.0153303321571965,0,-0.016092751246529844,0,0.016092751246529844,0,0,1,0,0.009194405749440193,0.023642437532544136,0.019647393212861197,0.011886768491273845,2024
GOOGL,2024-10-09,0.0013591993080439,1,-0.015410948881082968,0,0.015410948881082968,0,0,0,0,0.009081735275685787,0.02078443206846714,0.02049847201277659,0.011279156167402356,2024
GOOGL,2024-10-10,0.0071569595261598,1,-0.016586235387812273,0,0.016586235387812273,0,1,1,0,0.011715345084667206,0.022942598909139633,0.020204221497896645,0.011482776059545608,2024
GOOGL,2024-10-11,0.0105366331781426,1,-0.011169376114632803,0,0.011169376114632803,0,0,0,1,0.011439058929681778,0.011214816942811012,0.012684806013771553,0.009338822572266868,2024
GOOGL,2024-10-14,0.0030310378273521,1,-0.010051427172555506,0,0.010051427172555506,0,0,0,1,0.011711248196661472,0.009540488012135029,0.0095707935834831,0.009383178897942428,2024
GOOGL,2024-10-15,-0.0018131270397679,0,-0.009355653549710834,0,0.009355653549710834,1,1,0,0,0.011765559203922749,0.007863110862672329,0.008953411836145328,0.008840532296102932,2024
GOOGL,2024-10-16,-0.0135020586098327,0,-0.010178094051077271,0,0.010178094051077271,0,0,0,0,0.011748455464839935,0.01018469501286745,0.009664039163836825,0.009115186562764872,2024
GOOGL,2024-10-17,0.0030074265021786,1,-0.009522887656494481,0,0.009522887656494481,0,0,1,0,0.010913712903857231,0.009346092119812965,0.009293070648719702,0.008538674953588024,2024
GOOGL,2024-10-18,0.0039774813364337,1,-0.010265532808245147,0,0.010265532808245147,1,0,1,0,0.01134074293076992,0.01025858148932457,0.00967942496589627,0.009783381846989828,2024
GOOGL,2024-10-21,0.0065216066313158,1,-0.010433185102156588,0,0.010433185102156588,1,0,1,0,0.011213312856853008,0.011164629831910133,0.00977489395279256,0.00957990376707065,2024
GOOGL,2024-10-22,-0.0142909046869321,0,0.00980183103069326,1,0.00980183103069326,1,1,1,0,0.009827982634305954,0.010684503242373466,0.00939336471680663,0.00930147352928699,2024
GOOGL,2024-10-23,-0.0003685956505713,0,-0.009483985249160661,0,0.009483985249160661,1,0,0,0,0.011330575682222843,0.009229402057826519,0.00888733567309175,0.00848862758350153,2024
GOOGL,2024-10-24,0.0156710914454278,1,0.009850078491611899,1,0.009850078491611899,1,1,1,1,0.01022874005138874,0.010878319852054119,0.009419012967354725,0.008874241095650012,2024
GOOGL,2024-10-25,0.0087735221153264,1,0.009713114702292094,1,0.009713114702292094,1,1,1,1,0.009991826489567757,0.010582461021840572,0.009305868422949701,0.008972302874810345,2024
GOOGL,2024-10-28,0.0177543186180422,1,0.008975216420652635,1,0.008975216420652635,1,1,1,1,0.009552262723445892,0.009226486086845398,0.009042139371766116,0.00807997750055314,2024
GOOGL,2024-10-29,0.028170674210278,1,-0.008528634227887731,0,0.008528634227887731,1,0,1,0,0.008074969984591007,0.007971106097102165,0.008975079061350404,0.009093381768507349,2024
GOOGL,2024-10-30,-0.0192021093660437,0,-0.009164348795905788,0,0.009164348795905788,1,0,0,0,0.00911778211593628,0.008988292887806892,0.009266673405190402,0.00928464677468958,2024
GOOGL,2024-10-31,0.0010519548828238,1,-0.013919650217024564,0,0.013919650217024564,0,0,0,0,0.011245062574744225,0.021671993657946587,0.01373077996630361,0.009030764669103835,2024
GOOGL,2024-11-01,-0.0119680074727069,0,-0.01155115787605802,0,0.01155115787605802,0,0,0,0,0.008144105784595013,0.01734939217567444,0.012238649077839192,0.008472484466123444,2024
GOOGL,2024-11-04,0.0029543843063106,1,-0.010215702279125397,0,0.010215702279125397,1,0,1,0,0.008393483236432076,0.014363093301653862,0.01046270967837163,0.007643522900044018,2024
GOOGL,2024-11-05,0.0398845292800753,1,-0.009177915235933623,0,0.009177915235933623,1,0,1,0,0.01026403158903122,0.007958156056702137,0.010133125775127563,0.008356347522873574,2024
GOOGL,2024-11-06,0.0240213019092403,1,-0.009025688283897711,0,0.009025688283897711,1,0,0,0,0.009752340614795685,0.0079436544328928,0.009843494093435183,0.008563263994467177,2024
GOOGL,2024-11-07,-0.0132780082987552,0,0.0099495121922192,1,0.0099495121922192,1,1,1,0,0.00955923181027174,0.009193080477416515,0.011054102158792475,0.009991634322396064,2024
GOOGL,2024-11-08,0.0112139052425006,1,0.009958350597052438,1,0.009958350597052438,1,1,1,0,0.0085152518004179,0.010919738560914993,0.011528251391052822,0.008870160635824038,2024
GOOGL,2024-11-11,0.0070418630440809,1,-0.01245196722174472,0,0.01245196722174472,0,1,0,0,0.009412233717739582,0.01704469323158264,0.013036630333746673,0.010314311603909979,2024
GOOGL,2024-11-12,-0.0150864442242044,0,-0.011721701234315401,0,0.011721701234315401,0,1,0,0,0.010657008737325668,0.013618997298181057,0.013601476875806267,0.009009322025948611,2024
GOOGL,2024-11-13,-0.018448121645796,0,-0.013049911301208745,0,0.013049911301208745,0,0,0,0,0.010892278514802456,0.016647236421704292,0.014825645510540567,0.009834484757787663,2024
GOOGL,2024-11-14,-0.0175988153548239,0,-0.013474448586494985,0,0.013474448586494985,0,0,1,0,0.012553761713206768,0.017731405794620514,0.011227550795098346,0.012385076043054308,2024
GOOGL,2024-11-15,0.0162907994666356,1,0.011904123618312749,1,0.011904123618312749,1,0,1,1,0.01103189680725336,0.011314456351101398,0.011535124503362262,0.013735016811533975,2024
GOOGL,2024-11-18,0.0160867084997147,1,0.01245229930987496,1,0.01245229930987496,1,1,1,1,0.010793907567858696,0.012978872284293175,0.01187030681947727,0.014166110567870706,2024
GOOGL,2024-11-19,-0.0120143723332585,0,0.011961021547268493,1,0.011961021547268493,1,1,1,1,0.010539882816374302,0.01278611458837986,0.012242061105359527,0.012276027678960282,2024
GOOGL,2024-11-20,-0.0474485737015569,0,0.012048924927268908,1,0.012048924927268908,1,1,1,1,0.009634371846914291,0.01282779686152935,0.012884132084206109,0.012849398916425886,2024
GOOGL,2024-11-21,-0.0171210403865657,0,0.01139888027742511,1,0.01139888027742511,1,1,1,1,0.009797871112823486,0.010749805718660355,0.012082240715507524,0.012965603562709083,2024
GOOGL,2024-11-22,0.0175406652100025,1,0.016117905922052034,1,0.016117905922052034,1,1,1,1,0.014989187940955162,0.015449002385139465,0.015142003105946482,0.01889143025616703,2024
GOOGL,2024-11-25,0.0087682672233819,1,0.015837064161409276,1,0.015837064161409276,1,0,1,1,0.015228851698338985,0.01616480015218258,0.014822860379099485,0.01713174441601606,2024
GOOGL,2024-11-26,0.0006504257332071,1,0.015313714097221539,1,0.015313714097221539,1,1,1,1,0.01591292768716812,0.01504942774772644,0.014119818992580978,0.01617268196141061,2024
GOOGL,2024-11-27,-0.0016545529752407,0,0.014902022415650279,1,0.014902022415650279,1,1,1,1,0.016412507742643356,0.0136898597702384,0.013123836887032897,0.01638188526268646,2024
GOOGL,2024-11-29,0.0150340337377923,1,0.014965762902051396,1,0.014965762902051396,1,1,1,1,0.017140859737992287,0.013032260350883007,0.01329638083596362,0.016393550683366672,2024
GOOGL,2024-12-02,-0.0008746865706455,0,0.013769711998172458,1,0.013769711998172458,1,1,1,1,0.017425386235117912,0.011164979077875614,0.012388742630469088,0.014099740049227216,2024
GOOGL,2024-12-03,0.0176841368040154,1,0.01376797805774486,1,0.01376797805774486,1,1,1,1,0.016794905066490173,0.012495903298258781,0.01209917545328458,0.013681928412945901,2024
GOOGL,2024-12-04,-0.0099214314388944,0,0.013837283846822784,1,0.013837283846822784,1,1,1,1,0.016913438215851784,0.012608942575752735,0.01208740802742349,0.01373934656826313,2024
GOOGL,2024-12-05,0.0119902687673774,1,-0.012830815794297387,0,0.012830815794297387,0,0,1,1,0.01156447920948267,0.014831341803073883,0.011662653392572928,0.013264788772060066,2024
GOOGL,2024-12-06,0.0037776887413427,1,0.013040554294480566,1,0.013040554294480566,1,1,1,1,0.01442800648510456,0.013091593980789185,0.011836395336191845,0.012806221375836672,2024
GOOGL,2024-12-09,0.0558818498032729,1,-0.011429949194666292,0,0.011429949194666292,1,0,0,1,0.013128666207194328,0.010522905737161636,0.011251261596815753,0.010816963237493447,2024
GOOGL,2024-12-10,0.0552465302154778,1,-0.010982570627232027,0,0.010982570627232027,1,0,0,1,0.011595836840569973,0.01054418459534645,0.010974607762313566,0.010815653310698125,2024
GOOGL,2024-12-11,-0.0176049129989764,0,-0.011754275167057092,0,0.011754275167057092,0,0,0,0,0.009066431783139706,0.012373766861855984,0.013435581556341255,0.012141320466891429,2024
GOOGL,2024-12-12,-0.0111481558658054,0,-0.01256698225662354,0,0.01256698225662354,0,1,1,0,0.007922593504190445,0.014738195575773716,0.016291225520348496,0.011315914426181505,2024
GOOGL,2024-12-13,0.036034137604046,1,-0.01220295695256049,0,0.01220295695256049,0,0,0,0,0.009000038728117943,0.014079601503908634,0.015709143138240404,0.010023044439974978,2024
GOOGL,2024-12-16,-0.0063052984846944,0,-0.012642989314439553,0,0.012642989314439553,0,0,0,0,0.014402125030755997,0.011448219418525696,0.014049099224998531,0.010672513583477991,2024
GOOGL,2024-12-17,-0.0359226281854466,0,-0.014863053428708514,0,0.014863053428708514,0,1,0,0,0.013567768037319183,0.017869286239147186,0.017048103246057083,0.010967056192310599,2024
GOOGL,2024-12-18,0.0005838641188959,1,-0.014218247061121955,0,0.014218247061121955,0,1,1,0,0.01400039717555046,0.013189004734158516,0.016443608387818415,0.013239977946960427,2024
GOOGL,2024-12-19,0.0153837992679433,1,-0.015364121887011433,0,0.015364121887011433,0,1,1,0,0.011798631399869919,0.01669597066938877,0.016780763404491396,0.016181122074295645,2024
GOOGL,2024-12-20,0.0168225275586437,1,0.014790329080140939,1,0.014790329080140939,1,1,1,1,0.00880042091012001,0.018305037170648575,0.016792122202345855,0.015263736037449314,2024
GOOGL,2024-12-23,0.0076041720187023,1,0.013303446899246764,1,0.013303446899246764,1,1,1,1,0.006910603027790785,0.013894079253077507,0.017164518078974955,0.015244587237143812,2024
GOOGL,2024-12-24,-0.0026005813064097,0,0.01181303788606669,1,0.01181303788606669,1,1,1,1,0.007069411221891642,0.013132805936038494,0.014191852673599958,0.012858081712736665,2024
GOOGL,2024-12-26,-0.014519427402863,0,0.011292704195207538,1,0.011292704195207538,1,1,0,1,0.008143192157149315,0.010618072934448719,0.013951176094800155,0.012458375594431963,2024
GOOGL,2024-12-27,-0.0078854534135711,0,0.009699538947896326,1,0.009699538947896326,1,1,1,1,0.007971997372806072,0.008303802460432053,0.011111170351565568,0.01141118560678161,2024
GOOGL,2024-12-30,-0.0101443212717005,0,0.010708555840805356,1,0.010708555840805356,1,1,1,1,0.007392042316496372,0.010787849314510822,0.011490704031527235,0.01316362770068699,2024
GOOGL,2024-12-31,0.000686740623349,1,0.010910866573908013,1,0.010910866573908013,1,1,1,1,0.006425133906304836,0.011666766367852688,0.011689485764026538,0.013862080257447994,2024
META,2024-02-14,0.0227138269100743,1,-0.0203712787738411,0,0.0203712787738411,1,0,0,1,0.03592968359589577,0.017170261591672897,0.01765709537815435,0.010728074529641378,2024
META,2024-02-15,-0.0221267276821683,0,-0.020957070708317257,0,0.020957070708317257,0,0,0,1,0.04566071555018425,0.012634212151169777,0.01570338014779783,0.009829974984117171,2024
META,2024-02-16,-0.0033169948449252,0,-0.018041399761797344,0,0.018041399761797344,0,0,0,1,0.02755453810095787,0.015314043499529362,0.018868495373026324,0.01042852207367582,2024
META,2024-02-20,-0.007885532591415,0,0.023498205767323463,1,0.023498205767323463,1,1,1,1,0.036905091255903244,0.021699855104088783,0.019171454495561856,0.016216422213739964,2024
META,2024-02-21,0.0386727346537616,1,0.019602391663248803,1,0.019602391663248803,1,0,1,1,0.02980535849928856,0.014855948276817799,0.018465650540026086,0.01528260933686278,2024
META,2024-02-22,-0.0043198321436652,0,0.021887034952200405,1,0.021887034952200405,1,1,1,1,0.03995652124285698,0.014893917366862297,0.01858224117027903,0.014115460028803317,2024
META,2024-02-23,-0.0047311117079519,0,0.02835454787226076,1,0.02835454787226076,1,0,1,1,0.05976094678044319,0.01868211105465889,0.019835195335169777,0.015139938318771187,2024
META,2024-02-26,0.0110225432806077,1,0.028744516321126963,1,0.028744516321126963,1,1,1,1,0.06370894610881805,0.016068318858742714,0.01951004011762413,0.015690760199322966,2024
META,2024-02-27,-0.0062211271943333,0,0.028746199924043238,1,0.028746199924043238,1,1,1,1,0.06853628158569336,0.012129378505051136,0.019710529839836174,0.014608609765592286,2024
META,2024-02-28,0.0126234453121771,1,0.02783649082965597,1,0.02783649082965597,1,0,1,1,0.06382644176483154,0.013659415766596794,0.019714222813176863,0.014145882974018682,2024
META,2024-02-29,0.0248301471038296,1,0.02828980473246855,1,0.02828980473246855,1,1,1,1,0.05822579190135002,0.01833845116198063,0.021445913247080423,0.015149062619463124,2024
META,2024-03-01,-0.0081823611387616,0,0.024151426433326344,1,0.024151426433326344,1,1,1,1,0.04727696254849434,0.014104166068136692,0.02023991246954568,0.01498466464712867,2024
META,2024-03-04,-0.0159979124430437,0,0.019595866982290166,1,0.019595866982290166,1,1,1,1,0.03358592092990875,0.012050061486661434,0.018948672824947957,0.01379881268764252,2024
META,2024-03-05,0.0119742156582758,1,0.015137744592515347,1,0.015137744592515347,1,1,1,1,0.018578652292490005,0.013509664684534073,0.018271688278940868,0.01019097311409645,2024
META,2024-03-06,0.0324537886270637,1,0.01640092169268951,1,0.01640092169268951,1,1,1,1,0.01937401294708252,0.01396107766777277,0.02062240697124661,0.011646189184656139,2024
META,2024-03-07,-0.0121829789726469,0,0.017469824460931874,1,0.017469824460931874,1,0,1,1,0.025513581931591034,0.011797109618782997,0.02133255199639329,0.011236054296960174,2024
META,2024-03-08,-0.044194090325131,0,0.015407633819428035,1,0.015407633819428035,1,0,1,1,0.016044005751609802,0.011929947882890701,0.018525932556871447,0.015130649086340188,2024
META,2024-03-11,0.0334167373188032,1,0.02046285682625151,1,0.02046285682625151,1,1,1,1,0.02182711288332939,0.017339101061224937,0.022008590786982966,0.020676622573468747,2024
META,2024-03-12,-0.0083641820910455,0,0.022490354932822983,1,0.022490354932822983,1,1,1,1,0.02333449199795723,0.02168877236545086,0.022371401289517555,0.022566754078366273,2024
META,2024-03-13,-0.0075468652259015,0,0.020630299372176274,1,0.020630299372176274,1,1,1,1,0.026743460446596146,0.016270270571112633,0.019227912219097743,0.02027955425189857,2024
